row_id,snapshot_date,ingested_at,source_file,fund,acid_type,acid,fund_target_rolled_exposure,fund_benchmark_rolled_exposure,active_rolled_exposure,matched_target_weight,target_match_pct,matched_benchmark_weight,benchmark_match_pct,source_security_count,sample_source_securities
fsum_d264f5b6f0de,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar International Equity,acid_region_sector,EU RE EQ,0.2507635453584166,0.6061994351948664,-0.3554358898364498,1.0,1.0,1.0,1.0,100,BIG YELLOW GRP. PLC; Vonovia SE; Swiss Prime Site AG; Unibail-Rodamco-Westfield Act. SIIC ET STES FONC.EUROP.; Segro PLC; PSP Swiss Property AG; Klepierre; Merlin Properties SOCIMI SA; Land Securities Group PLC; LEG Immobilien SE; British Land Co PLC; Warehouses De Pauw SA; Castellum AB; Azrieli Group Ltd; Fastighets AB Balder Class B; Allreal Holding Ltd; AB Sagax Class B; Aedifica SA; Cofinimmo SA/NV; Mega Or Holdings Ltd; Gecina Nom; Mobimo Holding AG; Big Shopping Centers Ltd; Covivio SA; TAG Immobilien AG
fsum_bff22d589776,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar International Equity,acid_region_sector,EU TL EQ,0.8251931375277192,1.212209519335897,-0.3870163818081779,1.0,1.0,1.0,1.0,70,Publicis Groupe SA; CELLNEX TELECOM SA; Elisa Oyj Class A; Universal Music Group NV; RIGHTMOVE PLC; Autotrader Group PLC; Deutsche Telekom AG; Orange SA; Vodafone Group PLC; Koninklijke KPN NV; Swisscom AG; Telefonica SA; BT Group PLC; Informa PLC; Telia Company AB; Tele2 AB Class B; Telenor ASA; Telecom Italia SpA; Scout24 SE; Bezeq The Israeli Telecommunication Corp Ltd; Telecom Italia SpA Az.di Risp. non conv.; Vend Marketplaces ASA Ordinary Shares; Zegona Communications PLC; Sunrise Communications AG Class A; Bollore SE
fsum_9c2050e2d5a0,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar International Equity,acid_region_sector,EU UT EQ,0.44931152467261615,1.9304388101464296,-1.4811272854738133,1.0,1.0,1.0,1.0,51,Veolia Environnement SA; SSE PLC; RWE AG Class A; Iberdrola SA; National Grid PLC; Enel SpA; Engie SA; E.ON SE; Snam SpA; Terna SpA; EDP-Energias De Portugal SA; Endesa SA; Centrica PLC; United Utilities Group PLC Class A; Fortum Oyj; Orsted AS; Severn Trent PLC; Enlight Renewable Energy Ltd; Italgas SpA; Redeia Corporacion SA; Elia Group SA/NV; Acciona SA; Verbund AG Class A; CK Infrastructure Holdings Ltd; Enagas SA
fsum_35016613cf04,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar International Equity,acid_region_sector,JP CD EQ,1.5984312455043919,2.4401556342771293,-0.8417243887727375,1.0,1.0,1.0,1.0,146,Sony Group Corp; Toyota Motor Corp; USS Co Ltd; Nifco Inc; Toyo Tire Corp; SHIMANO INC; Paltac Corp; Rinnai Corp; Fast Retailing Co Ltd; Sumitomo Electric Industries Ltd; Panasonic Holdings Corp; Honda Motor Co Ltd; Bridgestone Corp; Denso Corp; Suzuki Motor Corp; ASICS Corp; Oriental Land Co Ltd; BANDAI NAMCO Holdings Inc; Pan Pacific International Holdings Corp; Sekisui House Ltd; Ryohin Keikaku Co Ltd; Niterra Co Ltd; Subaru Corp; Isuzu Motors Ltd; Aisin Corp
fsum_5d73be012296,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar International Equity,acid_region_sector,JP CS EQ,0.7848897798580695,0.8186963860275704,-0.03380660616950093,1.0,1.0,1.0,1.0,76,Asahi Group Holdings Ltd; Unicharm Corp; MEIJI HLDGS. CO LTD; Japan Tobacco Inc; AEON Co Ltd; Seven & i Holdings Co Ltd; Ajinomoto Co Inc; Kao Corp; Kirin Holdings Co Ltd; Kikkoman Corp; Shiseido Co Ltd; Toyo Suisan Kaisha Ltd; MatsukiyoCocokara & Co; Yakult Honsha Co Ltd; Tsuruha Holdings Inc; Nissin Foods Holdings Co Ltd; NH Foods Ltd; Sapporo Holdings Ltd; Suntory Beverage & Food Ltd; Nisshin Seifun Group Inc; Rohto Pharmaceutical Co Ltd; Yamazaki Baking Co Ltd; Kobe Bussan Co Ltd; Nichirei Corp; Coca-Cola Bottlers Japan Holdings Inc
fsum_6bf7c3c5f1a2,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar International Equity,acid_region_sector,JP EN EQ,0.0,0.18703180021840307,-0.18703180021840307,1.0,1.0,1.0,1.0,10,Inpex Corp; ENEOS Holdings Inc; Idemitsu Kosan Co Ltd; Modec Inc; Cosmo Energy Holdings Co Ltd; Iwatani Corp; Japan Petroleum Exploration Co Ltd; San-Ai Obbli Co Ltd; Itochu Enex Co Ltd; Mitsuuroko Group Holdings Co Ltd
fsum_cd948c4ea527,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar International Equity,acid_region_sector,JP FN EQ,1.8745884416994678,2.518714214745128,-0.6441257730456602,1.0,1.0,1.0,1.0,85,ZENKOKU HOSHO CO LTD; Japan Exchange Group Inc; Sumitomo Mitsui Financial Group Inc; Sumitomo Mitsui Trust Group Inc; Dai-ichi Life Holdings Inc; Nihon M&A Center Holdings Inc; MS&AD Insurance Group Holdings Inc; Mitsubishi UFJ Financial Group Inc; Mizuho Financial Group Inc; Tokio Marine Holdings Inc; Sompo Holdings Inc; ORIX Corp; Japan Post Bank Co Ltd; Resona Holdings Inc; Nomura Holdings Inc; Japan Post Holdings Co Ltd; Daiwa Securities Group Inc; T&D Holdings Inc; SBI Holdings Inc; Yokohama Financial Group Inc; The Chiba Bank Ltd; Shizuoka Financial Group Inc; Kyoto Financial Group Inc; Mitsubishi HC Capital Inc; Mebuki Financial Group Inc
fsum_c12d4153feaf,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar International Equity,acid_region_sector,JP HC EQ,1.931012897885973,0.9333595054863646,0.9976533923996085,1.0,1.0,1.0,1.0,44,Chugai Pharmaceutical Co Ltd; M3 Inc; SHIONOGI LTD; Daiichi Sankyo Co Ltd; Hoya Corp; Sysmex Corp; OLYMPUS CORP; Ship Healthcare Holdings Co Ltd; NIPPON SHINYAKU CO LTD; Takeda Pharmaceutical Co Ltd; Otsuka Holdings Co Ltd; Astellas Pharma Inc; Terumo Corp; Eisai Co Ltd; Ono Pharmaceutical Co Ltd; Asahi Intecc Co Ltd; Medipal Holdings Corp; Kyowa Kirin Co Ltd; Santen Pharmaceutical Co Ltd; Alfresa Holdings Corp; Sumitomo Pharma Co Ltd; Suzuken Co Ltd; Tsumura & Co; Toho Holdings Co Ltd; Sawai Group Holdings Co Ltd
fsum_90b4f4373105,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar International Equity,acid_region_sector,JP ID EQ,3.110270608751375,4.231963425767689,-1.121692817016314,1.0,1.0,1.0,1.0,218,SECOM Co Ltd; Sekisui Chemical Co Ltd; Daifuku Co Ltd; Kraftia Corp; Recruit Holdings Co Ltd; Kubota Corp; SMC Corp; Daikin Industries Ltd; Pilot Corp; Fanuc Corp; Hoshizaki Corp; Raito Kogyo Co Ltd; YASKAWA Electric Corp; TAKUMA CO LTD; TOCALO Co Ltd; Hitachi Ltd; Mitsubishi Corp; Mitsui & Co Ltd; Mitsubishi Heavy Industries Ltd; ITOCHU Corp; Mitsubishi Electric Corp; Marubeni Corp; Sumitomo Corp; Fujikura Ltd; Komatsu Ltd
fsum_bb83e541dd0d,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar International Equity,acid_region_sector,JP IT EQ,2.9766195179152444,1.951720765742469,1.0248987521727753,1.0,1.0,1.0,1.0,99,Keyence Corp; Lasertec Corp; Brother Industries Ltd; Disco Corp; Tokyo Electron Ltd; OMRON Corp; Fujitsu Ltd; OBIC Co Ltd; Murata Manufacturing Co Ltd; Japan Material Co Ltd; TDK Corp; Seiko Epson Corp; Otsuka Corp; Tokyo Seimitsu Co Ltd; Nohmi Bosai Ltd; Advantest Corp; NEC Corp; Canon Inc; FUJIFILM Holdings Corp; Renesas Electronics Corp; Kyocera Corp; Kioxia Holdings Corp Ordinary Shares; Ibiden Co Ltd; Nomura Research Institute Ltd; Screen Holdings Co Ltd
fsum_f1cb2dcb658b,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar International Equity,acid_region_sector,JP MT EQ,0.3018460894665489,0.8709099610435047,-0.5690638715769558,1.0,1.0,1.0,1.0,84,Tokyo Steel Manufacturing Co Ltd; Maruichi Steel Tube Ltd; Shin-Etsu Chemical Co Ltd; Nippon Steel Corp; Sumitomo Metal Mining Co Ltd; Asahi Kasei Corp; Resonac Holdings Corp; Nitto Denko Corp; JX Advanced Metals Corp; Mitsui Kinzoku Co Ltd; Toray Industries Inc; Mitsubishi Chemical Group Corp; JFE Holdings Inc; Nippon Sanso Holdings Corp; Nippon Paint Holdings Co Ltd; Tokyo Ohka Kogyo Co Ltd; Sumitomo Chemical Co Ltd; Nissan Chemical Corp; Oji Holdings Corp; Kobe Steel Ltd; NOF Corp; Tosoh Corp; Mitsubishi Gas Chemical Co Inc; Mitsui Chemicals Inc; Mitsubishi Materials Corp
fsum_caed5e6daff8,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar International Equity,acid_region_sector,JP RE EQ,0.0,1.4303411572713083,-1.4303411572713083,1.0,1.0,1.0,1.0,93,SoftBank Group Corp; Nintendo Co Ltd; KDDI Corp; SoftBank Corp; Mitsubishi Estate Co Ltd; Mitsui Fudosan Co Ltd; NTT Inc; Sumitomo Realty & Development Co Ltd; Daiwa House Industry Co Ltd; Konami Group Corp; Daito Trust Construction Co Ltd; Capcom Co Ltd; Nippon Building Fund Inc; NEXON Co Ltd; LY Corp; Hulic Co Ltd; Toho Co Ltd; Japan Real Estate Investment Corp; Japan Metropolitan Fund Investment Corp; Tokyu Fudosan Holdings Corp; Tokyo Tatemono Co Ltd; Nomura Real Estate Master Fund Inc; KDX Realty Investment Corp; Nippon Prologis REIT Inc; Dentsu Group Inc
fsum_bccd8340eec4,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar International Equity,acid_region_sector,JP TL EQ,0.0,0.2374535193130658,-0.2374535193130658,1.0,1.0,1.0,1.0,14,Kansai Electric Power Co Inc; Osaka Gas Co Ltd; Tokyo Gas Co Ltd; Chubu Electric Power Co Inc; Tokyo Electric Power Co Holdings; Kyushu Electric Power Co Inc; Electric Power Development Co Ltd; Tohoku Electric Power Co Inc; Toho Gas Co Ltd; Shikoku Electric Power Co Inc; Chugoku Electric Power Co Inc; Nippon Gas Co Ltd; Hokkaido Electric Power Co Inc; Hokuriku Electric Power Co Inc
fsum_2e92a563bd8a,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar International Equity,acid_region_sector,US CD EQ,0.5780165891312418,0.3723830042601931,0.20563358487104866,1.0,1.0,1.0,1.0,15,Coupang Inc Ordinary Shares - Class A; Magna International Inc; BRP Inc Shs Subord.Voting; Flutter Entertainment PLC; LINAMAR CORP; Ferrari NV; Dollarama Inc; RESTAURANT BRANDS INTL. I; Gildan Activewear Inc; Aritzia Inc Shs Subord Voting; Canadian Tire Corp Ltd Class A; Samsonite Group SA; Man Wah Holdings Ltd; Pet Valu Holdings Ltd; Leon's Furniture Ltd
fsum_891cc2d69cac,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar International Equity,acid_region_sector,US CS EQ,0.2779214783150485,0.2862888233782711,-0.00836734506322262,1.0,1.0,1.0,1.0,10,Alimentation Couche-Tard Inc; Loblaw Companies Ltd; Metro Inc; George Weston Ltd; Saputo Inc; Empire Co Ltd Registered Shs -A- Non Vtg; Davide Campari-Milano NV Az nom Post Frazionamento; Premium Brands Holdings Corp Trust Units Stock Settlement; The North West Co Inc Ordinary Shares (Variable Voting); Maple Leaf Foods Inc
fsum_ad19ef308e40,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar International Equity,acid_region_sector,US EN EQ,0.3863470891969621,1.5321047863157058,-1.1457576971187438,1.0,1.0,1.0,1.0,36,Parex Resources Inc; SLB Ltd; Enbridge Inc; Canadian Natural Resources Ltd; Suncor Energy Inc; TC Energy Corp; Cameco Corp; Cenovus Energy Inc; Pembina Pipeline Corp; Imperial Oil Ltd; Tourmaline Oil Corp; Whitecap Resources Inc; ARC Resources Ltd; Tenaris SA; Keyera Corp; South Bow Corp; NexGen Energy Ltd; PrairieSky Royalty Ltd; Energy Fuels Inc; Tamarack Valley Energy Ltd; Athabasca Oil Corp; Peyto Exploration & Development Corp; Gibson Energy Inc; Secure Waste Infrastructure Corp; Denison Mines Corp
fsum_8c38f5a54005,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar International Equity,acid_region_sector,US FN EQ,0.942735695528651,2.6347686933931307,-1.6920329978644797,1.0,1.0,1.0,1.0,28,"Manulife Financial Corp; The Toronto-Dominion Bank; Bank of Montreal; Royal Bank of Canada; Canadian Imperial Bank of Commerce; Bank of Nova Scotia; Brookfield Corp Registered Shs -A- Limited Vtg; National Bank of Canada; Sun Life Financial Inc; Intact Financial Corp; Fairfax Financial Holdings Ltd Shs Subord.Vtg; Power Corporation of Canada Shs Subord.Voting; Brookfield Asset Management Ltd Ordinary Shares - Class A; Great-West Lifeco Inc; iA Financial Corp Inc; TMX Group Ltd; Hiscox Ltd; Onex Corp Shs Subord.Voting; IGM Financial Inc; Definity Financial Corp; Sprott Inc; EQB Inc; E-L Financial Corp Ltd; Brookfield Wealth Solutions Ltd Ordinary Shares (Exchangeable Shares, Sub V; Brederode SA"
fsum_9f6a28e8e773,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar International Equity,acid_region_sector,US HC EQ,0.0,0.2431250177629852,-0.2431250177629852,1.0,1.0,1.0,1.0,12,argenx SE; BeOne Medicines Ltd Ordinary Shares; BioNTech SE ADR; Qiagen NV; Sartorius Stedim Biotech SA; Chartwell Retirement Residences; Sichuan Kelun-Biotech Biopharmaceutical Co Ltd Class H Shares; Genscript Biotech Corp Class H; Sienna Senior Living Inc; Bausch Health Companies Inc; Galapagos NV; BeOne Medicines Ltd Class A
fsum_b9fcfca90383,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar International Equity,acid_region_sector,US ID EQ,1.491119965739319,0.8801549778426128,0.6109649878967063,1.0,1.0,1.0,1.0,35,Canadian National Railway Co; Sunbelt Rentals Holdings Inc; CNH Industrial NV; Canadian Pacific Kansas City Ltd; Waste Connections Inc; WSP Global Inc; RB Global Inc; Bombardier Inc Registered Shs -B- Subord Vtg; Thomson Reuters Corp; GFL Environmental Inc; Toromont Industries Ltd; Atkinsrealis Group Inc; Bizlink Holding Inc; Stantec Inc; Element Fleet Management Corp; TFI International Inc; CAE Inc; Finning International Inc; Boyd Group Services Inc Ordinary Shares; MDA Space Ltd; ATS Corp; Exchange Income Corp; Russel Metals Inc; Aecon Group Inc; Air Canada Ordinary Shares (Voting and Variable Voting)
fsum_cd7f44aed999,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar International Equity,acid_region_sector,US IT EQ,0.0,0.6460344202771083,-0.6460344202771083,1.0,1.0,1.0,1.0,16,Shopify Inc Registered Shs -A- Subord Vtg; Constellation Software Inc; Celestica Inc Ordinary Shares (Subordinate Voting); CGI Inc Class A; Alchip Technologies Ltd; Open Text Corp; The Descartes Systems Group Inc; Kinaxis Inc; BlackBerry Ltd; FIT Hon Teng Ltd Registered Shs Unitary 144A/Reg S; Gilat Satellite Networks Ltd; Lightspeed Commerce Inc Ordinary Shares (Sub Voting); Bitfarms Ltd; Vobile Group Ltd Ordinary Shares; General Interface Solution (GIS) Holding Ltd; ShunSin Technology Holdings Ltd
fsum_237325caf55c,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar International Equity,acid_region_sector,US MT EQ,0.21023026588136945,1.7275450609939487,-1.5173147951125792,1.0,1.0,1.0,1.0,60,James Hardie Industries PLC; Winpak Ltd; Agnico Eagle Mines Ltd; Barrick Mining Corp; Wheaton Precious Metals Corp; Franco-Nevada Corp; Kinross Gold Corp; Nutrien Ltd; Teck Resources Ltd Class B (Sub Voting); Pan American Silver Corp; ArcelorMittal SA New Reg.Shs ex-Arcelor; ALAMOS GOLD INC; Lundin Mining Corp; First Quantum Minerals Ltd; Equinox Gold Corp Ordinary Shares Class A; Iamgold Corp; First Majestic Silver Corp; CCL Industries Inc Registered Shs -B- Non Vtg; DPM Metals Inc; Lundin Gold Inc; OceanaGold Corp; Hudbay Minerals Inc; OR Royalties Inc; Eldorado Gold Corp; B2Gold Corp
fsum_630519c7d501,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar International Equity,acid_region_sector,US RE EQ,0.0,0.07823956354261703,-0.07823956354261703,1.0,1.0,1.0,1.0,20,FirstService Corp Ordinary Shares; Colliers International Group Inc Shs Subord Voting; Canadian Apartment Properties Real Estate Investment Trust Unit; Riocan Real Estate Investment Trust; Granite Real Estate Investment Trust Unit; Choice Properties Real Estate Investment Trust; First Capital REIT; SmartCentres Real Estate Investment Trust Trust Units Variable Voting; Altus Group Ltd; Dream Industrial Real Estate Investment Trust; Boardwalk Real Estate Investment Trust; H&R Real Estate Investment Trust Stapled Units Cons of 1 H&R REIT Ut ' 1 H&; StorageVault Canada Inc; Primaris REIT Unit - Series A; Killam Apartment Real Estate Investment Trust; InterRent Real Estate Investment Trust; CT Real Estate Investment Trust; Crombie Real Estate Investment Trust; Mainstreet Equity Corp; Allied Properties Real Estate Investment Trust
fsum_8e8d02c6a51c,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar International Equity,acid_region_sector,US TL EQ,0.24094806146817083,0.09463923601372758,0.14630882545444324,1.0,1.0,1.0,1.0,6,Rogers Communications Inc Shs -B- Non-Voting; BCE Inc; TELUS CORP USD; Quebecor Inc Shs -B- Subord.Voting; WPP PLC; Cogeco Communications Inc
fsum_6b61249565c7,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar International Equity,acid_region_sector,US UT EQ,0.0,0.26438090685953525,-0.26438090685953525,1.0,1.0,1.0,1.0,13,Fortis Inc; Emera Inc; Hydro One Ltd; AltaGas Ltd; Capital Power Corp; Brookfield Renewable Corp Ordinary Shares - Class A (Exchangeable Sub Votin; Northland Power Inc; Canadian Utilities Ltd Ordinary Shares - Class A; Algonquin Power & Utilities Corp; TransAlta Corp; Atco Ltd Ordinary Shares - Class I; Boralex Inc Class A; Superior Plus Corp
fsum_fa0e35f949d4,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Multisector Bond,acid_bond,EM HC T: Gbl Div.,18.672415313779332,0.0,18.672415313779332,1.0,1.0,0.0,,61,USD EM Hard Currency Debt_AA: 7-10yr; USD EM Hard Currency Debt_BB: 10-20yr; USD EM Hard Currency Debt_CCC&Below: 10-20yr; USD EM Hard Currency Debt_BBB: 7-10yr; USD EM Hard Currency Debt_BBB: 10-20yr; USD EM Corporate_B: 10-20yr; USD EM Hard Currency Debt_CCC&Below: 3-5yr; USD EM Hard Currency Debt_B: 1-3yr; USD EM Hard Currency Debt_BB: 20+yr; USD EM Hard Currency Debt_BB: 7-10yr; USD EM Hard Currency Debt_A: 3-5yr; USD EM Corporate_BBB: 7-10yr; USD EM Corporate_AA: 7-10yr; USD EM Hard Currency Debt_BBB: 20+yr; USD EM Hard Currency Debt_A: 20+yr; USD EM Hard Currency Debt_BBB: 3-5yr; USD EM Hard Currency Debt_BBB: 5-7yr; USD EM Hard Currency Debt_CCC&Below: 5-7yr; USD EM Hard Currency Debt_BB: 5-7yr; USD EM Hard Currency Debt_BBB: 1-3yr; USD EM Hard Currency Debt_BB: 3-5yr; USD EM Corporate_B: 5-7yr; USD EM Hard Currency Debt_B: 5-7yr; USD EM Hard Currency Debt_CCC&Below: 7-10yr; USD EM Corporate_B: 3-5yr
fsum_4f6e81fe4d45,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Multisector Bond,acid_bond,EM LC T: Gbl Div. (JPM),16.41487308685486,0.0,16.41487308685486,1.0,1.0,0.0,,37,BRL EM Local Currency Debt_BB: 3-5yr; BRL EM Govt Inflation Linked_BB: 7-10yr; TRY EM Local Currency Debt_BB: 1-3yr; CNY EM Local Currency Debt: 20+yr; CZK EM Local Currency Debt_AA: 7-10yr; ZAR EM Local Currency Debt_BB: 10-20yr; PLN EM Local Currency Debt_A: 5-7yr; HUF EM Local Currency Debt_BBB: 10-20yr; ZAR EM Local Currency Debt_BB: 7-10yr; PLN EM Local Currency Debt_A: 7-10yr; MXN EM Local Currency Debt_BBB: 7-10yr; IDR EM Local Currency Debt_BBB: 10-20yr; PEN EM Local Currency Debt_BBB: 10-20yr; MYR EM Local Currency Debt_A: 3-5yr; EGP EM Cash & Equivalents: 3m-1yr; MYR EM Local Currency Debt_BBB: 10-20yr; MYR EM Local Currency Debt_A: 10-20yr; MXN EM Local Currency Debt_BBB: 10-20yr; THB EM Local Currency Debt_BBB: 10-20yr; COP EM Local Currency Debt_BB: 10-20yr; CZK EM Local Currency Debt_AA: 3-5yr; INR EM Local Currency Debt: 20+yr; MYR EM Local Currency Debt_A: 1-3yr; COP EM Local Currency Debt_BB: 7-10yr; CLP EM Local Currency Debt_A: 7-10yr
fsum_af20f9be4afa,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Multisector Bond,acid_bond,EU T: 10+,0.09844038705110773,0.0,0.09844038705110773,1.0,1.0,0.0,,1,EUR Government-Related_BBB: 10-20yr
fsum_858ed50717fe,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Multisector Bond,acid_bond,US Corp: 1-10,12.852167273583424,0.0,12.852167273583424,1.0,1.0,0.0,,13,USD Corporate Bond Inv. Grade_A: 5-7yr; USD Corporate Bond Inv. Grade_A: 7-10yr; USD Corporate Bond Inv. Grade_BBB: 3-5yr; USD Corporate Bond Inv. Grade_BBB: 5-7yr; USD Corporate Bond Inv. Grade_BBB: 7-10yr; USD Corporate Bond Inv. Grade_A: 3-5yr; USD Corporate Bond High Yield_BB: 5-7yr; USD Corporate Bond Inv. Grade_AA: 3-5yr; USD Corporate Bond Inv. Grade_AA: 7-10yr; USD Corporate Bond Inv. Grade_BBB: 1-3yr; USD Corporate Bond High Yield_BB: 3-5yr; USD Corporate Bond Inv. Grade_AA: 5-7yr; USD Corporate Bond Inv. Grade_A: 3m-1yr
fsum_37e889906534,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Multisector Bond,acid_bond,US Corp: 10+,9.776374592578195,0.0,9.776374592578195,1.0,1.0,0.0,,10,USD Corporate Bond Inv. Grade_A: 10-20yr; USD Corporate Bond Inv. Grade_BBB: 20+yr; USD Corporate Bond Inv. Grade_BBB: 10-20yr; USD Corporate Bond Inv. Grade_A: 20+yr; USD Corporate Bond High Yield_BB: 10-20yr; USD Corporate Bond Inv. Grade_AA: 20+yr; USD Corporate Bond Inv. Grade_AA: 10-20yr; USD Corporate Bond Inv. Grade_BBB: 7-10yr; USD Corporate Bond Inv. Grade_AAA: 10-20yr; USD Corporate Bond High Yield: 10-20yr
fsum_b14828307224,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Multisector Bond,acid_bond,US Corp: HY,31.994412150004656,0.0,31.994412150004656,1.0,1.0,0.0,,31,USD Corporate Bond High Yield_B: 3-5yr; USD Corporate Bond High Yield_BB: 3-5yr; USD Corporate Bond High Yield_BB: 7-10yr; USD Corporate Bond High Yield_BB: 5-7yr; USD Corporate Bond High Yield_BB: 20+yr; USD Corporate Bond High Yield_B: 5-7yr; USD Corporate Bond High Yield_CCC&Below: 3m-1yr; USD Corporate Bond High Yield_CCC&Below: 1-3yr; USD Bank Loan High Yield_B: 5-7yr; USD Corporate Bond High Yield_BB: 1-3yr; USD Bank Loan High Yield: 5-7yr; USD Corporate Bond High Yield_B: 1-3yr; USD Corporate Bond High Yield_CCC&Below: 7-10yr; USD Corporate Bond High Yield_B: 20+yr; USD Bank Loan High Yield_B: 3-5yr; USD Corporate Bond High Yield_CCC&Below: 3-5yr; USD Corporate Bond High Yield_B: 7-10yr; USD Corporate Bond High Yield: 7-10yr; USD Bank Loan High Yield: 1-3yr; USD Corporate Bond High Yield_CCC&Below: 5-7yr; USD Bank Loan High Yield_BB: 5-7yr; USD Corporate Bond High Yield_BB: 10-20yr; USD Corporate Bond High Yield_BB: 3m-1yr; USD Bank Loan High Yield: 3-5yr; USD Bank Loan High Yield_B: 1-3yr
fsum_74293280fd23,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Multisector Bond,acid_bond,US Secu,0.19998752592759203,0.0,0.19998752592759203,1.0,1.0,0.0,,9,USD Asset-Backed_A: 1-3yr; USD Commercial Mortgage-Backed_CCC&Below: 20+yr; USD Asset-Backed_A: 3-5yr; USD Asset-Backed_AA: 1-3yr; USD Asset-Backed_AA: 3-5yr; USD Asset-Backed_AA: 7-10yr; USD Commercial Mortgage-Backed_CCC&Below: 10-20yr; USD Commercial Mortgage-Backed_CCC&Below: 3-5yr; USD Commercial Mortgage-Backed: 20+yr
fsum_86375b03aaad,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Multisector Bond,acid_bond,US T: 1-10,0.6659000632899661,0.0,0.6659000632899661,1.0,1.0,0.0,,8,USD Treasury: 1-3yr; USD Government-Related_BB: 3-5yr; USD Treasury_BB: 5-7yr; USD Treasury_BB: 7-10yr; USD Treasury_AA: 7-10yr; USD Corporate Bond Inv. Grade_AA: 7-10yr; USD Treasury_AA: 3-5yr; USD Treasury_AA: 1-3yr
fsum_7650a1001c76,2026-04-06,2026-04-28T20:04:56Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Multisector Bond,acid_bond,US T: 10+,0.023763766376046512,0.0,0.023763766376046512,1.0,1.0,0.0,,1,USD Treasury_AA: 20+yr
